Dan Jones [1665]: (-1.0667473595155088, 0.09684897000586445) -- 3
Leslie Mann [2010]: (0.03375449542262515, 0.5541305936584324) -- 5
Kohn Smith [2963]: (0.03385095178471159, 0.5542270500205189) -- 5
Lynn Nance [2333]: (0.03385603944140497, 0.3846935333011447) -- 11
Ricardo Patton [2482]: (0.03420364373836071, 0.33464292413465113) -- 15
Tom Quinn [2612]: (0.034606969122120246, 0.47440504260513716) -- 9
Doug Oliver [2426]: (0.03503085259670377, 0.44642428018087355) -- 8
John Dunne [905]: (0.035128806263120704, 0.4465222338472905) -- 8
Sal Mentesana [2178]: (0.03570115256065609, 0.5107373648777825) -- 6
Mickey McBride [2060]: (0.03641223649013209, 0.8591990916584717) -- 3
Dennis Walling [3290]: (0.03648268820255052, 0.511518900519677) -- 6
L.C. Boles [285]: (0.03658039052743653, 0.3874178843871763) -- 11
Jerome Jenkins [1628]: (0.03660146060761496, 0.4479948881917848) -- 8
Doyle Parrack [2469]: (0.03662357046730996, 0.3874610643270497) -- 12
W. Hardman [1350]: (0.03664849324104602, 0.5116847055581725) -- 6
Otto Rittler [2712]: (0.03670848242707547, 0.8594953375954151) -- 3
Rodger Blind [273]: (0.036794682446473936, 0.5571707806822812) -- 5
Steve Aggers [20]: (0.03713460124946397, 0.4050960690794002) -- 10
Bill Holding [1505]: (0.03727653030816397, 0.8600633854765036) -- 2
Mike Anderson [69]: (0.03728371623814941, 0.3731850432767621) -- 12
Weldon Drew [880]: (0.0376123926830505, 0.512648605000177) -- 6
Bennie Owen [2448]: (0.037677531632036076, 0.477475605115053) -- 8
John Shulman [2917]: (0.037866863337899404, 0.42573230651169053) -- 9
Karl Lawrence [1867]: (0.03792544614457655, 0.44931887372874635) -- 8
Steve Yoder [3493]: (0.03812762830416308, 0.3385669087004535) -- 15
John Donahue [843]: (0.038371758216478036, 0.5587478564522852) -- 6
Ernest Wehman [3335]: (0.0386514866123473, 1.2022478161337207) -- 1
Lonnie Nichols [2363]: (0.03883628600114147, 0.861623141169481) -- 2
Robert Timmons [3176]: (0.03890192840105308, 0.33934120879734353) -- 15
Benny Hollis [1511]: (0.03891911869478748, 0.8617059738631271) -- 2
Jack Margenthaler [2015]: (0.03912654590610473, 0.4505199734902745) -- 9
Steve Masiello [2039]: (0.03932648761115898, 0.7111291416883844) -- 3
Edwin Kimball [1761]: (0.039453674514656645, 0.6212518392753433) -- 4
Sumner Dole [837]: (0.03949271610172245, 0.6212908808624091) -- 5
Albert Wittmer [3457]: (0.039525470542810415, 0.42739091371660154) -- 9
Jim Hatfield [1393]: (0.03954947934866443, 0.47934755283168134) -- 8
John McDougal [2114]: (0.03968094075066836, 0.40764240858060463) -- 10
Francis Stadsvold [3008]: (0.03976172440854739, 0.35074592452116815) -- 14
Richard Williams [3412]: (0.03987614753805546, 0.37577747457666816) -- 12
Paul Lizzo [1921]: (0.04047941048484924, 0.32269297355529836) -- 18
Bob Wright [3476]: (0.04080981959025787, 0.6226079843509446) -- 4
James Driver [886]: (0.04118732550988641, 0.6229854902705732) -- 4
Tom Schneider [2850]: (0.041303019292684345, 0.42916846246647544) -- 9
John Brooks [361]: (0.04163474459185751, 0.3526189447044783) -- 16
R.M. Conrad [640]: (0.04165543167855734, 0.7134580857557827) -- 4
Loren Ellis [965]: (0.04176653496778554, 0.5168027472849119) -- 6
Jack Phelan [2520]: (0.0420330387602485, 0.5624091369960558) -- 6
Benny Moss [2287]: (0.042311812985268094, 0.7141144670624935) -- 3
Basil Stanley [3015]: (0.04256315404864408, 0.8653500092169837) -- 2
Guy Strong [3074]: (0.042614380456206497, 0.4105758482861428) -- 10
Paul Landreaux [1838]: (0.04296646357501155, 1.206562793096385) -- 1
Presley Askew [101]: (0.043001440187270756, 0.3434407205835612) -- 15
William Raftery [2623]: (0.04307277830520012, 0.29115234930791584) -- 24
Eddie Holbrook [1502]: (0.04347555360492383, 0.6252737183656105) -- 4
Tracy Dildy [824]: (0.04362893343164753, 0.7154315875088729) -- 4
Bud Kennedy [1739]: (0.043674872153493166, 0.4315403153272843) -- 10
Lester Hooker [1525]: (0.043713904562456274, 0.37961523160106897) -- 12
Albert Brightman [350]: (0.04410312951134965, 0.715905783588575) -- 5
Geno Ford [1088]: (0.04420035416081863, 0.519236566477945) -- 6
William Chambers [539]: (0.044632543120218804, 0.43249798629400993) -- 9
Tommy Joe Eagles [921]: (0.044672100763754524, 0.4325375439375456) -- 9
Henry Bibby [241]: (0.04485662379551589, 0.41281809162545213) -- 10
E.C. Hayes [1402]: (0.04489960401738188, 0.45629303160155166) -- 10
Bob MacKinnon [1978]: (0.04507497306523692, 0.36779852922146805) -- 14
Frank Johnson [1646]: (0.04520392169272053, 0.33610300407306387) -- 16
Charles Lingle [1910]: (0.04525863640954231, 1.2088549659309158) -- 1
Carl Stewart [3041]: (0.04526631225810285, 0.6270644770187895) -- 5
Mike Martin [2033]: (0.04527094970379736, 0.868057804872137) -- 2
Jim Wooldridge [3470]: (0.04534844899811269, 0.3055364981160163) -- 20
Claude Hunt [1563]: (0.04544593933563906, 0.5658220375714462) -- 6
Zach Spiker [2999]: (0.04562883271493279, 0.56600493095074) -- 5
Morris Buckwalter [411]: (0.04571862156182116, 0.5660947197976284) -- 5
Buddy Mahar [1992]: (0.04604821710295137, 0.5210844294200778) -- 6
Jerry Lyne [1968]: (0.04621633480493792, 0.5665924330407451) -- 6
Donald Starn [3020]: (0.046251990296114154, 0.4142134581260504) -- 10
Blue Foster [1098]: (0.04641934493149369, 0.4862174184145106) -- 7
Mitch Buonaguro [416]: (0.04645587286338698, 0.4343213160371781) -- 9
Les Robinson [2729]: (0.046474800112181025, 0.29455437111489674) -- 22
Ted Woodward [3469]: (0.046540735805329, 0.41450220363526524) -- 10
Wayne Yates [3490]: (0.04660434263635074, 0.4579977702205206) -- 9
Lew Hirt [1483]: (0.046670881826848865, 0.5670469800626561) -- 5
Red McManus [2150]: (0.0466753220110655, 0.4345407651848566) -- 10
Russ Turner [3210]: (0.04670854481649972, 0.6285067095771864) -- 4
Alfred McCray [2094]: (0.04678583309017642, 0.869572688258516) -- 2
Joe Swank [3095]: (0.046790752366959704, 0.39762824622669946) -- 11
Rudy Keeling [1718]: (0.04693107902473509, 0.3696546351809662) -- 13
James Dickey [816]: (0.047586561808685784, 0.35857076192130655) -- 14
Clyde Barker [141]: (0.04784464535997257, 0.719647299437198) -- 3
Kevin Porter [2561]: (0.04802354081072824, 0.6298217055714149) -- 4
Scott Edgar [937]: (0.04802907139344981, 0.43589451456724093) -- 9
W.H. Britton [352]: (0.04820025556455432, 0.43606569873834544) -- 9
Smokey Harper [1364]: (0.048328315069369965, 1.2119246445907432) -- 1
Joseph Vancisin [3239]: (0.04833689925583659, 0.31528420512207445) -- 19
Clark Shaughnessy [2895]: (0.04834572514002333, 0.7201483792172487) -- 3
Happy Wann [3300]: (0.048384708465673276, 0.5687608067014804) -- 5
Reggie Witherspoon [3454]: (0.048521888022931836, 0.37124544417916294) -- 13
David Polansky [2550]: (0.04853701116111597, 0.4883350846441329) -- 8
John Gallagher [1142]: (0.04857314507103311, 0.6303713098317199) -- 4
Bruce Parkhill [2467]: (0.04864292129958153, 0.38454424833819423) -- 15
Bruce Haroldson [1359]: (0.04919922285118167, 0.5695753210869889) -- 5
Eugene Lambert [1831]: (0.04928865325179935, 0.40012614711153904) -- 13
Mark Banks [132]: (0.04939565421659986, 0.38529698125521256) -- 13
Frank Mulzoff [2306]: (0.049441366583684476, 0.7212440206609099) -- 3
Bill Musselman [2323]: (0.04947236320793347, 0.5245085755250599) -- 6
V.B. Allison [48]: (0.04964519194063577, 0.8724320471089754) -- 3
Monte Towe [3185]: (0.05037351465606188, 0.5707496128918691) -- 5
Jason Hooten [1526]: (0.050840055077014, 0.6326382198377007) -- 4
Brian Gregory [1269]: (0.05088434525090793, 0.4017218391106476) -- 11
Jay Arnote [95]: (0.05113115402427648, 0.5715072522600837) -- 5
Dave Simmons [2928]: (0.05115690443536544, 0.4625503320195352) -- 8
Tim Vezie [3251]: (0.051172449113505714, 0.5715485473493129) -- 5
James Green [1255]: (0.05127749628825745, 0.3334910593587066) -- 17
Chuck Kearney [1713]: (0.0514822151369525, 0.6332803798976392) -- 4
Berl Huffman [1551]: (0.05159907795665755, 0.43946452113044865) -- 9
Royner Greene [1264]: (0.05168899187195211, 0.37441254802818325) -- 13
J. Fred Bohler [282]: (0.05187274146767923, 0.3877740685062919) -- 13
Harlan Hodges [1495]: (0.05196118980777503, 0.43982663298156616) -- 11
Tim Welsh [3344]: (0.05196718519770474, 0.3746907413539359) -- 13
Louis Alexander [31]: (0.051970857068399434, 0.5723469553042067) -- 6
Tom Miller [2219]: (0.052033494607782005, 0.3879348216463947) -- 12
Frank Haith [1312]: (0.05252223796555719, 0.42048370579549343) -- 10
Keith Richard [2690]: (0.052540323645289405, 0.37526387980152054) -- 13
Marcel Guley [1288]: (0.052562762776248356, 0.388464089814861) -- 12
Wilder Tasker [3116]: (0.05266971015645616, 0.5277059224735826) -- 7
Mike Gillespie [1195]: (0.05317870905641908, 0.5282149213735455) -- 6
Dwight Freeman [1119]: (0.0533362197530898, 0.4412016629268809) -- 9
Duggar Baucom [171]: (0.05401012022278143, 0.4418755633965725) -- 9
Quin Snyder [2984]: (0.05409423099082161, 0.49389230447383853) -- 7
John Shumate [2918]: (0.05419737787701623, 0.49399545136003314) -- 7
Press Maravich [2013]: (0.05428169424138238, 0.36526589435400314) -- 17
Stewart Clark [578]: (0.054423385278923264, 0.63622155003961) -- 4
Dan Belluomini [198]: (0.05443463318333058, 0.8772214883516702) -- 2
E.L. Roberts [2720]: (0.05453938401573677, 0.4424048271895279) -- 10
Daniel Meehan [2168]: (0.05508122137742352, 0.4664746489615933) -- 8
Bill Chandler [540]: (0.05531082160463352, 0.275209858346142) -- 28
Ray Pesco [2510]: (0.05596672078137599, 0.5763428190171832) -- 5
Rob Evans [1004]: (0.05641855160211512, 0.3674027517147359) -- 14
Don Beasley [182]: (0.05654094942142818, 0.5315771617385546) -- 6
Frank Layden [1870]: (0.056728043467203976, 0.4681214710513738) -- 8
David Farrar [1016]: (0.05678481092001275, 0.4446502540938039) -- 9
Larry Reynolds [2677]: (0.056825841928226484, 0.4446912851020176) -- 9
F.H. Gaoton [1149]: (0.05685558238496202, 0.7286582364621874) -- 3
Gerry Gerard [1176]: (0.05700823921694817, 0.46840166680111794) -- 8
Tim Buckley [410]: (0.057156507274856605, 0.5321927195919831) -- 6
Charles Finley [1043]: (0.057269653600935666, 0.4970677270839526) -- 8
Doyle Leathers [1874]: (0.05750883527173778, 0.5325450475888642) -- 6
Bruce Drake [872]: (0.05773195942466203, 0.3399455224951112) -- 17
Mel Hankinson [1339]: (0.05780608806522375, 0.49760416154824066) -- 7
Bill Lynn [1969]: (0.05782425508333605, 0.4257857229132723) -- 11
Leonard Wachter [3265]: (0.05802977641557849, 0.6398279411762652) -- 4
Telfor Mead [2163]: (0.058290176828333706, 0.44615562000212483) -- 9
Dave Bollwinkel [286]: (0.0585767374129727, 0.6403749021736593) -- 4
Dom Perno [2504]: (0.0587174441385801, 0.4465828873123712) -- 9
Bob Bender [202]: (0.05874933602765345, 0.3814728921838846) -- 13
Eric Reveno [2674]: (0.058934904423770224, 0.47032833200794) -- 8
Ray Haesler [1303]: (0.05899552128513835, 0.5793716195209455) -- 6
Mike Cingiser [567]: (0.059069059522231876, 0.4270305273521682) -- 10
Royce Waltman [3298]: (0.05939340279192881, 0.42735487062186506) -- 10
Butch Estes [987]: (0.0594663993882274, 0.4473318425620185) -- 9
Kevin O'Neill [2409]: (0.05956656981029393, 0.382290125966525) -- 14
Scott Drew [879]: (0.059600507483693804, 0.3955018345223065) -- 12
Josh Giles [1188]: (0.05992967119308101, 0.7317323252703064) -- 4
Matthew Graves [1246]: (0.060200493366793784, 1.223796822888167) -- 1
Ralph Wolf [3461]: (0.06046967189189334, 0.36090895228818376) -- 15
Leonard Tanseer [3112]: (0.06056248887990459, 0.4719559164640744) -- 8
Don Drumm [888]: (0.06062268396960402, 0.7324253380468294) -- 3
James Allen [40]: (0.06071621798524862, 0.732518872062474) -- 3
George McCarty [2078]: (0.060812526864127164, 0.47220595444829694) -- 10
William Donovan [855]: (0.060932101005729156, 0.4487975441795203) -- 9
Jim Boylen [311]: (0.06116615530801739, 0.6429643200687041) -- 4
Sherman Dillard [825]: (0.06145488739528546, 0.4294163552252217) -- 10
Henry Dickerson [815]: (0.06157308663446076, 0.581949184870268) -- 5
Brian Ellerbe [959]: (0.06182274977714125, 0.5016208232601582) -- 7
George Flint [1073]: (0.061994263332428634, 0.5017923368154455) -- 8
Mitch Henderson [1429]: (0.06239192710263586, 0.7341945811798612) -- 3
B.J. Hill [1462]: (0.062425106879815284, 0.644223271640502) -- 4
Ray Haskins [1391]: (0.06277838388569845, 0.7345810379629238) -- 3
Butch Beard [180]: (0.06285552662358862, 0.45072096979737974) -- 9
Ken Edwards [948]: (0.06296802726856557, 0.41380552112830526) -- 12
Jim McDonald [2108]: (0.06307983107179957, 0.4310412989017358) -- 10
Todd Lickliter [1905]: (0.06361069127213459, 0.4514761344459257) -- 9
Rock Norman [2379]: (0.0637508766221341, 0.33801316167824724) -- 18
Sean Kearney [1714]: (0.06403479096715892, 1.2276311204885322) -- 1
Jarrett Durham [912]: (0.0650350831607946, 0.4009364101994073) -- 12
Bill Hodges [1493]: (0.06508005991751864, 0.4330415277474549) -- 10
Jiggs Dahlberg [728]: (0.06520141458876227, 0.3656406949850527) -- 17
Steve Merfeld [2183]: (0.06523465399814904, 0.45310009717194016) -- 10
Paul Mooney [2256]: (0.06525038531099464, 0.4332118531409309) -- 10
George Buchheit [407]: (0.06557924960146616, 0.5859553478372734) -- 5
Buzz Ridl [2701]: (0.06558944833535962, 0.5053875218183765) -- 7
Smokey Gaines [1139]: (0.06563022061591112, 0.4335916884458474) -- 10
Bob Zuffelato [3511]: (0.06563065856023587, 0.43359212639017214) -- 10
Frank McLaughlin [2143]: (0.06570744911394985, 0.4771008766981196) -- 8
Marvin Adams [15]: (0.06590964524050988, 0.47730307282467965) -- 8
Mark Nixon [2369]: (0.0659963165221839, 0.7377989705994092) -- 4
Bill Mulligan [2303]: (0.0661032496040315, 0.4169407434637712) -- 11
Arthur Carroll [506]: (0.06624287210123986, 0.6480410368619265) -- 4
Dan Dakich [730]: (0.06648736471507113, 0.41732485857481083) -- 11
Roger Craft [683]: (0.06670949865042342, 0.5065075721334403) -- 7
Donovan Moffett [2240]: (0.06701887967311759, 0.5873949779089248) -- 5
Billy Lange [1844]: (0.06703126241431634, 0.5068293358973333) -- 7
Thomas Fitzpatrick [1061]: (0.06708583196893711, 0.4784792595531069) -- 8
Ed Byhre [443]: (0.06712650817921922, 0.5875026064150264) -- 5
Dolly Stark [3019]: (0.06714019286855119, 0.47853362045272096) -- 8
Harry Larrabee [1855]: (0.06716692793977314, 0.5875430261755803) -- 5
Dave Bike [245]: (0.06733836499800247, 0.40323969203661514) -- 13
Howie Shannon [2893]: (0.06741881931235089, 0.5072168927953677) -- 7
Louis Orr [2438]: (0.0676794748626475, 0.39040303101887863) -- 13
Stanley Borleske [296]: (0.06773204952511014, 0.7395347036023355) -- 3
Dave Strack [3067]: (0.06808280840839825, 0.4559482515821894) -- 9
Tom Conrad [641]: (0.06814728876611187, 0.6499454535267986) -- 4
Birmingham-Southern_UNKNOWN_COACH: (0.06818445772700654, 1.23178078724838) -- 1
Don Suman [3086]: (0.06823241391429344, 0.4361938817442297) -- 10
Randy Wiel [3383]: (0.06834315106634548, 0.4562085942401366) -- 9
Austin Johnson [1640]: (0.06847903677852926, 0.47987246436269904) -- 9
Cap'n Smith [2952]: (0.0685550823894841, 0.5889311806252913) -- 5
Steve Seymour [2887]: (0.06874849611944084, 0.8915353512877804) -- 2
Ray Sermon [2884]: (0.06875561864563653, 0.43671708647557284) -- 10
Gus Henderson [1428]: (0.06885819788023778, 0.8916450530485773) -- 2
Ray Eklund [955]: (0.06915252645115466, 1.232748855972528) -- 1
Ken Bone [289]: (0.06950623699435104, 0.45737168016814217) -- 9
Skip Hughes [1558]: (0.06956991295325282, 0.42040740681299255) -- 13
Donald White [3363]: (0.0696493310556168, 0.2722054525773512) -- 33
Bill Raftery [2622]: (0.06966358107242537, 0.4205010749321651) -- 11
Tommy Vardeman [3242]: (0.07008782025045104, 0.4814812478346209) -- 8
Bobby Gonzalez [1222]: (0.07013709257484171, 0.4209745864345814) -- 11
Floyd Millet [2222]: (0.07050137339212356, 0.48189480097629334) -- 8
Frank Martin [2031]: (0.07050995375508756, 0.5103080272381044) -- 7
George Edwards [946]: (0.07081551306736802, 0.3310035621852716) -- 20
Jerry Bush [438]: (0.07088024767416054, 0.3617793300545039) -- 16
Cecil Baker [118]: (0.0710898054970322, 0.4219272993567719) -- 11
Andy Enfield [973]: (0.07111539378305731, 0.7429180478602827) -- 3
Bashir Mason [2041]: (0.07127228498747423, 0.8940591401558138) -- 2
John Bunn [414]: (0.07128703769408554, 0.48268046527825537) -- 8
Eddie Fogler [1083]: (0.07137970245586872, 0.37181898285215914) -- 15
Fred Boye [306]: (0.07170253357356349, 0.6535006983342502) -- 4
Dave Duke [898]: (0.07180044552598566, 0.4831938731101555) -- 8
Joe Sexson [2886]: (0.07195775439159635, 0.40785908143020905) -- 12
Tony Barone [152]: (0.07197891801584291, 0.39470247417207405) -- 13
Mark Amatucci [54]: (0.07213247857406146, 0.5471686908911879) -- 7
Tom O'Keefe [2404]: (0.07217193816831807, 0.5472081504854445) -- 6
Bill Carmody [497]: (0.07261993500472819, 0.35483349807517733) -- 17
Tommy Canterbury [475]: (0.07272070241165401, 0.4086220294502667) -- 12
George Dewey [810]: (0.072872200657293, 0.7446748547345183) -- 3
Sean Woods [3468]: (0.07326866477477567, 0.5483048770919021) -- 6
Albert E. Negratti [2344]: (0.07337606409892405, 0.40927739113753675) -- 12
Paul Landis [1837]: (0.07348890912294986, 0.355702472193399) -- 17
John Grayson [1252]: (0.07351222581497113, 0.5485484381320975) -- 7
Vann Pettaway [2518]: (0.07359382223013547, 0.44155529006007177) -- 11
James Needles [2342]: (0.073996785481416, 0.4419582533113523) -- 11
Josh Cody [596]: (0.07405748185909869, 0.3067767477633734) -- 25
Wayne Morgan [2268]: (0.07424891560481983, 0.46211435877861096) -- 9
Armond Hill [1461]: (0.07425348170382737, 0.48564690928799714) -- 8
Eugene McGuigan [2126]: (0.07428514302037756, 0.48567857060454733) -- 8
Ken Trickey [3192]: (0.07429153178136377, 0.4251290256411035) -- 12
Darrin Horn [1532]: (0.0743416124406524, 0.46220705561444353) -- 9
James Baldwin [124]: (0.07483035408467006, 0.48622378166883984) -- 8
Phil Woolpert [3472]: (0.07497498034901451, 0.46284042352280563) -- 9
Rod Tueller [3205]: (0.07498643562888974, 0.46285187880268086) -- 9
William Spaulding [2992]: (0.07510197084994408, 0.514900044332961) -- 8
Tim Capstraw [483]: (0.07516828970611825, 0.44312975753605455) -- 10
Rob Chavez [547]: (0.07538188052659456, 0.4632473237003857) -- 9
Matty Bell [194]: (0.07548817053294116, 0.5505243828500677) -- 6
Edward Joyner [1691]: (0.0757003409973136, 0.5960764392331208) -- 5
Dick Harp [1361]: (0.07614310922967191, 0.4875365368138417) -- 8
Frank Arnold [92]: (0.07631857784128773, 0.44428004567122403) -- 10
Ritchie McKay [2133]: (0.0763631035465624, 0.4272005974063021) -- 11
Dan Peters [2511]: (0.07644791103932566, 0.4444093788692619) -- 11
Bill Grier [1275]: (0.07672174123059516, 0.5165198147136121) -- 7
Rich Zvosec [3513]: (0.0767711143580036, 0.4646365575317947) -- 9
Dick Kuchen [1815]: (0.07686441316970882, 0.33705246228761243) -- 20
Wally Marks [2019]: (0.07725882772322556, 0.4651242708970167) -- 9
Andrew Kerr [1750]: (0.07732386146384485, 0.5976999596996521) -- 5
Bobby Hussey [1579]: (0.07734449718200984, 0.4453059650119461) -- 10
Stan Albeck [26]: (0.07737368079696627, 0.5171717542799832) -- 7
Roy Thomas [3147]: (0.07757182561251785, 0.5979479238483251) -- 5
Tom Deaton [782]: (0.07764606509575556, 0.4655115082695467) -- 9
Malcolm Pitt [2543]: (0.07794111733894507, 0.344888423205183) -- 19
William Trautwein [3189]: (0.0783236726246081, 0.4291611664843478) -- 11
Ron Everhart [1005]: (0.07858863250684531, 0.3528509175629585) -- 18
John Thurber [3167]: (0.07861494903412841, 0.5184130225171453) -- 8
